,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
360,HK.00700,2020-06-26 00:00:00,486.4,485.0,493.0,483.6,44.982,0.00187,17878260,8709012767.0,-1.1817440912795458,490.8,2020-06-26
361,HK.00700,2020-06-29 00:00:00,481.0,486.0,493.8,481.0,45.075,0.00231,22078976,10776246488.0,0.2061855670103093,485.0,2020-06-29
362,HK.00700,2020-06-30 00:00:00,488.2,498.6,500.0,488.2,46.243,0.00232,22144458,11015961742.0,2.5925925925925974,486.0,2020-06-30
363,HK.00700,2020-07-02 00:00:00,503.0,518.5,519.0,503.0,48.089,0.00333,31784539,16271344349.0,3.991175290814275,498.6,2020-07-02
364,HK.00700,2020-07-03 00:00:00,520.0,524.5,529.0,511.5,48.645,0.0022,21000756,10923179893.0,1.1571841851494697,518.5,2020-07-03
365,HK.00700,2020-07-06 00:00:00,524.0,520.0,529.0,516.0,48.228,0.00243,23259692,12159008611.0,-0.8579599618684461,524.5,2020-07-06
366,HK.00700,2020-07-07 00:00:00,519.0,516.0,531.0,512.0,47.866,0.00264,25223637,13132485824.0,-0.7692307692307693,520.0,2020-07-07
367,HK.00700,2020-07-08 00:00:00,515.5,543.0,546.5,515.5,50.371,0.00289,27611987,14802662425.0,5.232558139534884,516.0,2020-07-08
368,HK.00700,2020-07-09 00:00:00,545.0,563.0,564.0,544.0,52.226,0.00273,26065868,14446319717.0,3.683241252302026,543.0,2020-07-09
369,HK.00700,2020-07-10 00:00:00,549.0,546.5,562.0,546.0,50.695,0.00246,23459574,12954539466.0,-2.930728241563055,563.0,2020-07-10
370,HK.00700,2020-07-13 00:00:00,540.5,541.0,556.0,540.0,50.185,0.0021,20035936,10944033525.0,-1.0064043915827996,546.5,2020-07-13
371,HK.00700,2020-07-14 00:00:00,529.0,525.0,535.5,517.5,48.701,0.0027,25841762,13578299530.0,-2.957486136783734,541.0,2020-07-14
372,HK.00700,2020-07-15 00:00:00,538.5,543.0,543.0,530.5,50.371,0.00232,22169178,11933986043.0,3.428571428571429,525.0,2020-07-15
373,HK.00700,2020-07-16 00:00:00,539.0,513.0,542.0,511.0,47.588,0.00283,27047086,14140916850.0,-5.524861878453039,543.0,2020-07-16
374,HK.00700,2020-07-17 00:00:00,519.0,521.0,530.0,517.0,48.33,0.00184,17564370,9195983964.0,1.5594541910331383,513.0,2020-07-17
375,HK.00700,2020-07-20 00:00:00,521.0,522.5,527.5,513.0,48.469,0.00136,12986886,6774535104.0,0.28790786948176583,521.0,2020-07-20
376,HK.00700,2020-07-21 00:00:00,548.5,564.0,564.0,544.0,52.319,0.00305,29100071,16111805417.0,7.942583732057416,522.5,2020-07-21
377,HK.00700,2020-07-22 00:00:00,553.0,539.0,563.0,537.5,50.0,0.00219,20931057,11556316123.0,-4.432624113475177,564.0,2020-07-22
378,HK.00700,2020-07-23 00:00:00,546.0,557.0,557.5,543.0,51.669,0.002,19087975,10512026393.0,3.339517625231911,539.0,2020-07-23
379,HK.00700,2020-07-24 00:00:00,542.0,528.0,547.0,525.0,48.979,0.00294,28135030,14985766691.0,-5.206463195691203,557.0,2020-07-24
380,HK.00700,2020-07-27 00:00:00,530.0,520.0,538.0,515.0,48.237,0.00196,18687366,9811576341.0,-1.5151515151515151,528.0,2020-07-27
381,HK.00700,2020-07-28 00:00:00,535.0,543.5,544.5,529.0,50.417,0.00225,21534552,11594077372.0,4.519230769230769,520.0,2020-07-28
382,HK.00700,2020-07-29 00:00:00,536.5,541.5,542.5,533.0,50.231,0.00131,12483240,6720889396.0,-0.36798528058877644,543.5,2020-07-29
383,HK.00700,2020-07-30 00:00:00,547.0,535.0,549.5,532.0,49.628,0.00143,13702876,7422271205.0,-1.2003693444136658,541.5,2020-07-30
384,HK.00700,2020-07-31 00:00:00,540.0,534.0,550.0,534.0,49.674,0.00164,15632568,8458738568.0,-0.1869158878504673,535.0,2020-07-31
385,HK.00700,2020-08-03 00:00:00,536.0,539.0,541.5,528.0,50.139,0.00189,18075999,9663103182.0,0.9363295880149813,534.0,2020-08-03
386,HK.00700,2020-08-04 00:00:00,546.0,550.0,556.5,540.0,51.162,0.00211,20181191,11061979003.0,2.0408163265306123,539.0,2020-08-04
387,HK.00700,2020-08-05 00:00:00,557.5,561.0,561.0,551.0,52.186,0.00166,15884977,8854658089.0,2.0,550.0,2020-08-05
388,HK.00700,2020-08-06 00:00:00,560.5,555.5,564.0,543.5,51.674,0.00215,20568693,11343525304.0,-0.9803921568627451,561.0,2020-08-06
389,HK.00700,2020-08-07 00:00:00,559.0,527.5,559.0,499.4,49.069,0.00648,62117088,32619798173.0,-5.0405040504050405,555.5,2020-08-07
390,HK.00700,2020-08-10 00:00:00,510.0,502.0,518.0,501.0,46.697,0.00507,48583880,24704120845.0,-4.834123222748815,527.5,2020-08-10
391,HK.00700,2020-08-11 00:00:00,511.0,513.5,526.0,510.0,47.767,0.00266,25498516,13166764987.0,2.2908366533864544,502.0,2020-08-11
392,HK.00700,2020-08-12 00:00:00,512.0,520.5,523.0,504.0,48.418,0.00198,18944953,9757001343.0,1.3631937682570594,513.5,2020-08-12
393,HK.00700,2020-08-13 00:00:00,528.0,510.0,531.0,510.0,47.441,0.00284,27254634,14087534293.0,-2.0172910662824206,520.5,2020-08-13
394,HK.00700,2020-08-14 00:00:00,502.5,506.5,514.0,501.5,47.116,0.00188,17991410,9138505853.0,-0.6862745098039216,510.0,2020-08-14
395,HK.00700,2020-08-17 00:00:00,508.5,504.5,515.0,502.0,46.93,0.00154,14790866,7518269981.0,-0.3948667324777887,506.5,2020-08-17
396,HK.00700,2020-08-18 00:00:00,515.0,512.0,516.5,509.0,47.627,0.0014,13387278,6858288302.0,1.4866204162537164,504.5,2020-08-18
397,HK.00700,2020-08-19 00:00:00,516.0,506.0,520.0,506.0,47.069,0.00116,11096267,5644803112.0,-1.171875,512.0,2020-08-19
398,HK.00700,2020-08-20 00:00:00,508.0,508.0,509.0,502.0,47.255,0.0015,14375595,7257117089.0,0.3952569169960474,506.0,2020-08-20
399,HK.00700,2020-08-21 00:00:00,516.5,518.0,524.5,512.0,48.186,0.0019,18245052,9470727272.0,1.968503937007874,508.0,2020-08-21
400,HK.00700,2020-08-24 00:00:00,537.5,548.0,548.0,535.0,50.976,0.00286,27410112,14801866053.0,5.7915057915057915,518.0,2020-08-24
401,HK.00700,2020-08-25 00:00:00,548.0,544.5,549.0,537.0,50.651,0.00188,18013351,9792212919.0,-0.6386861313868614,548.0,2020-08-25
402,HK.00700,2020-08-26 00:00:00,553.5,551.5,555.0,546.0,51.302,0.00163,15633424,8608606822.0,1.285583103764922,544.5,2020-08-26
403,HK.00700,2020-08-27 00:00:00,554.0,558.0,560.0,547.0,51.906,0.00178,17032210,9465271354.0,1.1786038077969174,551.5,2020-08-27
404,HK.00700,2020-08-28 00:00:00,554.0,540.5,558.0,540.5,50.279,0.00235,22537720,12345301720.0,-3.136200716845878,558.0,2020-08-28
405,HK.00700,2020-08-31 00:00:00,554.5,530.5,554.5,530.5,49.348,0.00225,21605432,11725601158.0,-1.8501387604070305,540.5,2020-08-31
406,HK.00700,2020-09-01 00:00:00,537.5,539.0,547.0,531.0,50.139,0.00206,19767347,10678566661.0,1.6022620169651274,530.5,2020-09-01
407,HK.00700,2020-09-02 00:00:00,555.0,545.0,555.0,543.5,50.697,0.00152,14565280,7978062450.0,1.1131725417439702,539.0,2020-09-02
408,HK.00700,2020-09-03 00:00:00,546.0,534.0,548.5,533.0,49.674,0.00178,17078694,9211927627.0,-2.0183486238532113,545.0,2020-09-03
409,HK.00700,2020-09-04 00:00:00,517.0,518.0,524.5,513.0,48.186,0.00345,33072898,17181207168.0,-2.9962546816479403,534.0,2020-09-04
