,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
180,HK.00700,2017-09-29 00:00:00,331.52,333.12,334.32,330.12,69.02,0.00135,12861135,4317367183.0,0.9699321047526638,329.92,2017-09-29
181,HK.00700,2017-10-03 00:00:00,342.52,343.72,343.72,338.52,71.196,0.00195,18517760,6373964018.0,3.1820365033621587,333.12,2017-10-03
182,HK.00700,2017-10-04 00:00:00,345.32,346.32,347.92,344.92,71.73,0.00123,11708684,4087576766.0,0.7564296520423501,343.72,2017-10-04
183,HK.00700,2017-10-06 00:00:00,350.32,348.92,350.52,347.12,72.264,0.00141,13355238,4700925905.0,0.7507507507507574,346.32,2017-10-06
184,HK.00700,2017-10-09 00:00:00,348.92,345.92,349.92,345.52,71.648,0.00142,13455864,4716539100.0,-0.8597959417631548,348.92,2017-10-09
185,HK.00700,2017-10-10 00:00:00,347.72,348.12,349.52,346.72,72.1,0.00114,10823170,3800731357.0,0.6359851988899135,345.92,2017-10-10
186,HK.00700,2017-10-11 00:00:00,348.12,348.52,349.52,346.32,72.182,0.00186,17642355,6197491266.0,0.11490290704354165,348.12,2017-10-11
187,HK.00700,2017-10-12 00:00:00,348.92,347.12,350.72,347.12,71.894,0.00157,14874040,5231749322.0,-0.4016986112705089,348.52,2017-10-12
188,HK.00700,2017-10-13 00:00:00,344.12,346.12,347.12,343.32,71.689,0.0022,20928347,7288594561.0,-0.28808481216870246,347.12,2017-10-13
189,HK.00700,2017-10-16 00:00:00,348.92,352.52,352.52,347.32,73.003,0.00185,17588494,6215968293.0,1.8490696868138152,346.12,2017-10-16
190,HK.00700,2017-10-17 00:00:00,353.32,351.72,353.32,349.92,72.839,0.00136,12885350,4572056061.0,-0.22693747872459846,352.52,2017-10-17
191,HK.00700,2017-10-18 00:00:00,346.52,351.52,351.72,346.52,72.798,0.00126,11974333,4226714447.0,-0.05686341407939425,351.72,2017-10-18
192,HK.00700,2017-10-19 00:00:00,353.12,343.12,353.32,342.52,71.073,0.00228,21617366,7588814108.0,-2.3896222121074127,351.52,2017-10-19
193,HK.00700,2017-10-20 00:00:00,344.92,346.52,347.52,344.92,71.771,0.00151,14319859,5005396377.0,0.9909069713219799,343.12,2017-10-20
194,HK.00700,2017-10-23 00:00:00,348.52,345.52,348.52,344.32,71.566,0.00103,9767821,3411226116.0,-0.2885836315364193,346.52,2017-10-23
195,HK.00700,2017-10-24 00:00:00,344.12,344.32,346.52,342.32,71.32,0.00162,15417200,5354649469.0,-0.34730261634637316,345.52,2017-10-24
196,HK.00700,2017-10-25 00:00:00,345.12,348.92,349.52,344.92,72.264,0.00137,12989841,4558568801.0,1.335966542750936,344.32,2017-10-25
197,HK.00700,2017-10-26 00:00:00,345.72,343.92,347.52,343.32,71.237,0.00167,15826872,5513592103.0,-1.4329932362719247,348.92,2017-10-26
198,HK.00700,2017-10-27 00:00:00,344.92,344.72,345.52,343.32,71.402,0.0017,16161754,5615097987.0,0.23261223540358553,343.92,2017-10-27
199,HK.00700,2017-10-30 00:00:00,349.92,346.52,349.92,345.92,71.771,0.00174,16538825,5795863911.0,0.5221629148294136,344.72,2017-10-30
200,HK.00700,2017-10-31 00:00:00,348.92,346.72,349.32,346.32,71.812,0.00134,12706629,4459777465.0,0.057716726307296976,346.52,2017-10-31
201,HK.00700,2017-11-01 00:00:00,348.92,356.92,357.32,348.52,73.906,0.00232,22026178,7842799761.0,2.941855099215502,346.72,2017-11-01
202,HK.00700,2017-11-02 00:00:00,357.72,358.72,361.52,354.52,74.276,0.00189,17931996,6492219356.0,0.5043146923680408,356.92,2017-11-02
203,HK.00700,2017-11-03 00:00:00,361.52,364.92,365.32,360.52,75.549,0.00175,16625181,6098355191.0,1.728367528991968,358.72,2017-11-03
204,HK.00700,2017-11-06 00:00:00,366.52,373.92,376.52,361.52,77.396,0.00264,25043422,9315767131.0,2.4662939822426835,364.92,2017-11-06
205,HK.00700,2017-11-07 00:00:00,377.32,387.92,387.92,377.12,80.27,0.00269,25585700,9916950174.0,3.7441163885323063,373.92,2017-11-07
206,HK.00700,2017-11-08 00:00:00,384.12,382.52,395.52,379.32,79.162,0.00463,43983824,17131124818.0,-1.3920395957929557,387.92,2017-11-08
207,HK.00700,2017-11-09 00:00:00,382.12,384.72,389.32,382.12,79.614,0.00252,23906595,9303831514.0,0.5751333263620322,382.52,2017-11-09
208,HK.00700,2017-11-10 00:00:00,380.32,382.32,387.72,380.32,79.121,0.00181,17152006,6645933726.0,-0.623830318153471,384.72,2017-11-10
209,HK.00700,2017-11-13 00:00:00,381.92,384.52,388.92,381.92,79.572,0.00186,17666194,6873409704.0,0.5754341912533973,382.32,2017-11-13
210,HK.00700,2017-11-14 00:00:00,390.92,384.92,390.92,384.32,79.655,0.00216,20492898,7984262657.0,0.10402579839801158,384.52,2017-11-14
211,HK.00700,2017-11-15 00:00:00,380.72,379.92,384.92,379.92,78.628,0.00247,23436345,9027172853.0,-1.29897121479788,384.92,2017-11-15
212,HK.00700,2017-11-16 00:00:00,385.12,388.72,390.72,380.92,80.435,0.00343,32583706,12722793012.0,2.3162771109707334,379.92,2017-11-16
213,HK.00700,2017-11-17 00:00:00,393.92,400.32,401.92,393.92,82.816,0.00364,34542285,13853648516.0,2.98415311792549,388.72,2017-11-17
214,HK.00700,2017-11-20 00:00:00,402.32,416.92,416.92,402.32,86.224,0.00371,35231740,14490489369.0,4.146682653876904,400.32,2017-11-20
215,HK.00700,2017-11-21 00:00:00,421.92,426.92,436.52,417.72,88.277,0.00531,50468370,21740032222.0,2.398541686654514,416.92,2017-11-21
216,HK.00700,2017-11-22 00:00:00,433.92,423.72,434.92,421.32,87.62,0.00417,39601842,17033994275.0,-0.7495549517473973,426.92,2017-11-22
217,HK.00700,2017-11-23 00:00:00,421.92,416.52,428.92,415.12,86.142,0.00337,32014753,13589536897.0,-1.699235344095168,423.72,2017-11-23
218,HK.00700,2017-11-24 00:00:00,415.72,412.72,420.92,411.52,85.362,0.00348,33069910,13817191650.0,-0.9123211370402272,416.52,2017-11-24
219,HK.00700,2017-11-27 00:00:00,412.92,408.32,413.92,406.92,84.459,0.00271,25746296,10645753464.0,-1.0660980810234624,412.72,2017-11-27
220,HK.00700,2017-11-28 00:00:00,404.92,416.12,416.32,399.12,86.06,0.00415,39406800,16146293918.0,1.9102664576802535,408.32,2017-11-28
221,HK.00700,2017-11-29 00:00:00,419.12,408.52,419.72,407.72,84.5,0.00285,27073413,11251410251.0,-1.8263962318562008,416.12,2017-11-29
222,HK.00700,2017-11-30 00:00:00,395.72,394.92,402.32,394.92,81.708,0.00589,55969740,22443740997.0,-3.329090375012231,408.52,2017-11-30
223,HK.00700,2017-12-01 00:00:00,394.92,381.92,398.92,381.92,79.039,0.00832,79028748,30802276104.0,-3.2918059353793176,394.92,2017-12-01
224,HK.00700,2017-12-04 00:00:00,380.92,385.32,394.72,374.12,79.737,0.00486,46134931,17941958405.0,0.890238793464594,381.92,2017-12-04
225,HK.00700,2017-12-05 00:00:00,376.92,372.92,382.92,372.92,77.191,0.00467,44389024,16918175458.0,-3.218104432679326,385.32,2017-12-05
226,HK.00700,2017-12-06 00:00:00,371.92,362.92,378.32,362.12,75.138,0.00614,58301277,21664725229.0,-2.6815402767349563,372.92,2017-12-06
227,HK.00700,2017-12-07 00:00:00,370.72,374.92,376.32,364.12,77.602,0.00413,39232605,14687297261.0,3.3065138322495318,362.92,2017-12-07
228,HK.00700,2017-12-08 00:00:00,377.92,390.92,391.72,377.12,80.886,0.00436,41462488,16119721192.0,4.267577083111063,374.92,2017-12-08
229,HK.00700,2017-12-11 00:00:00,386.32,402.32,403.32,386.12,83.227,0.00337,32016735,12767710739.0,2.916197687506389,390.92,2017-12-11
230,HK.00700,2017-12-12 00:00:00,403.92,390.12,407.72,388.32,80.722,0.00343,32544146,13035291780.0,-3.032412010340025,402.32,2017-12-12
231,HK.00700,2017-12-13 00:00:00,391.92,392.52,396.32,384.32,81.215,0.00238,22632354,8911793669.0,0.6151953245155278,390.12,2017-12-13
232,HK.00700,2017-12-14 00:00:00,397.92,394.12,399.52,389.52,81.543,0.00176,16678498,6620888740.0,0.40762254152655225,392.52,2017-12-14
233,HK.00700,2017-12-15 00:00:00,389.32,385.92,391.52,385.92,79.86,0.00244,23201046,9064185387.0,-2.080584593524812,394.12,2017-12-15
234,HK.00700,2017-12-18 00:00:00,391.32,391.12,395.52,385.92,80.927,0.00213,20264916,7989289592.0,1.347429519071307,385.92,2017-12-18
235,HK.00700,2017-12-19 00:00:00,400.92,398.12,400.92,395.72,82.365,0.00222,21109022,8477174612.0,1.7897320515442832,391.12,2017-12-19
236,HK.00700,2017-12-20 00:00:00,395.52,394.32,397.32,393.72,81.584,0.00141,13394104,5335774851.0,-0.9544860845976116,398.12,2017-12-20
237,HK.00700,2017-12-21 00:00:00,393.92,396.72,399.32,392.12,82.077,0.00194,18431377,7373741799.0,0.6086427267194243,394.32,2017-12-21
238,HK.00700,2017-12-22 00:00:00,400.72,402.72,402.72,397.72,83.309,0.0017,16146080,6515707336.0,1.5124016938898972,396.72,2017-12-22
239,HK.00700,2017-12-27 00:00:00,404.72,398.12,404.72,397.92,82.365,0.00176,16680601,6714266318.0,-1.1422328168454565,402.72,2017-12-27
240,HK.00700,2017-12-28 00:00:00,400.92,405.12,405.12,399.12,83.802,0.00123,11662053,4736662420.0,1.7582638400482267,398.12,2017-12-28
241,HK.00700,2017-12-29 00:00:00,404.92,402.92,404.92,400.32,83.35,0.00175,16601658,6743113204.0,-0.543048973143757,405.12,2017-12-29
242,HK.00700,2018-01-02 00:00:00,404.92,414.72,414.92,404.52,85.772,0.00254,24080505,10011333759.0,2.928621066216621,402.92,2018-01-02
243,HK.00700,2018-01-03 00:00:00,420.92,419.12,423.72,415.92,86.676,0.0024,22780154,9638247139.0,1.0609567901234513,414.72,2018-01-03
244,HK.00700,2018-01-04 00:00:00,423.92,428.72,429.32,421.12,88.647,0.00294,27904538,11967516198.0,2.290513456766564,419.12,2018-01-04
245,HK.00700,2018-01-05 00:00:00,433.32,430.12,433.32,425.12,88.934,0.0021,19958447,8614181553.0,0.32655346146668623,428.72,2018-01-05
246,HK.00700,2018-01-08 00:00:00,433.12,435.52,436.12,430.72,90.043,0.00189,17994826,7856873444.0,1.2554635915558396,430.12,2018-01-08
247,HK.00700,2018-01-09 00:00:00,437.92,440.72,443.32,435.92,91.11,0.00258,24476517,10848563239.0,1.1939750183688569,435.52,2018-01-09
248,HK.00700,2018-01-10 00:00:00,442.72,437.32,443.12,436.92,90.412,0.0019,18007353,7968681786.0,-0.7714648756580219,440.72,2018-01-10
249,HK.00700,2018-01-11 00:00:00,432.92,426.32,434.92,426.32,88.154,0.00291,27635787,11945763875.0,-2.515320589042349,437.32,2018-01-11
250,HK.00700,2018-01-12 00:00:00,428.72,439.12,439.12,427.72,90.782,0.00202,19198950,8381049436.0,3.002439482079192,426.32,2018-01-12
251,HK.00700,2018-01-15 00:00:00,442.32,430.12,445.72,430.12,88.934,0.00246,23394615,10320307835.0,-2.0495536527600655,439.12,2018-01-15
252,HK.00700,2018-01-16 00:00:00,432.92,441.12,441.72,431.92,91.192,0.00217,20592159,9098469929.0,2.557425834650795,430.12,2018-01-16
253,HK.00700,2018-01-17 00:00:00,439.92,445.92,445.92,436.12,92.178,0.00262,24879570,11066596007.0,1.0881392818280766,441.12,2018-01-17
254,HK.00700,2018-01-18 00:00:00,449.52,444.72,450.92,441.72,91.931,0.00229,21795983,9800450375.0,-0.2691065662002127,445.92,2018-01-18
255,HK.00700,2018-01-19 00:00:00,449.12,449.32,449.92,444.92,92.876,0.00155,14749167,6648682786.0,1.0343586976074757,444.72,2018-01-19
256,HK.00700,2018-01-22 00:00:00,451.92,456.92,456.92,447.32,94.436,0.00204,19364906,8841470377.0,1.6914448499955541,449.32,2018-01-22
257,HK.00700,2018-01-23 00:00:00,463.12,471.52,471.52,460.52,97.433,0.00251,23871965,11195015718.0,3.1953077125098406,456.92,2018-01-23
258,HK.00700,2018-01-24 00:00:00,470.92,465.92,471.32,463.72,96.284,0.00262,24929026,11729418911.0,-1.187648456057,471.52,2018-01-24
259,HK.00700,2018-01-25 00:00:00,463.12,454.92,465.12,454.92,94.025,0.00292,27732428,12821918456.0,-2.3609203296703294,465.92,2018-01-25
260,HK.00700,2018-01-26 00:00:00,461.12,468.12,468.12,460.92,96.735,0.00232,22012532,10310863512.0,2.90160907412292,454.92,2018-01-26
261,HK.00700,2018-01-29 00:00:00,470.72,468.52,473.52,463.32,96.817,0.00237,22504576,10608507841.0,0.08544817568144433,468.12,2018-01-29
262,HK.00700,2018-01-30 00:00:00,460.12,458.72,466.52,458.12,94.805,0.00234,22255680,10333929084.0,-2.091692990694091,468.52,2018-01-30
263,HK.00700,2018-01-31 00:00:00,452.52,460.52,465.32,452.12,95.175,0.00291,27609235,12754796624.0,0.39239623299615334,458.72,2018-01-31
264,HK.00700,2018-02-01 00:00:00,462.92,456.92,463.72,456.92,94.436,0.0018,17119372,7917368529.0,-0.7817250065143676,460.52,2018-02-01
265,HK.00700,2018-02-02 00:00:00,455.92,449.32,456.92,447.92,92.876,0.00256,24328782,11080880901.0,-1.6633108640462275,456.92,2018-02-02
266,HK.00700,2018-02-05 00:00:00,430.72,437.92,442.72,429.72,90.535,0.00425,40391973,17778459852.0,-2.537167274993318,449.32,2018-02-05
267,HK.00700,2018-02-06 00:00:00,419.92,406.92,422.32,404.12,84.171,0.00914,86849711,36273328528.0,-7.0789185239313115,437.92,2018-02-06
268,HK.00700,2018-02-07 00:00:00,426.92,411.72,429.72,410.12,85.157,0.00643,61051730,25868888268.0,1.1795930404010644,406.92,2018-02-07
269,HK.00700,2018-02-08 00:00:00,415.72,417.12,420.92,410.92,86.265,0.00373,35437925,14875058866.0,1.3115709705625125,411.72,2018-02-08
270,HK.00700,2018-02-09 00:00:00,399.92,404.32,407.92,394.92,83.637,0.00728,69156760,27953813778.0,-3.0686612965094002,417.12,2018-02-09
271,HK.00700,2018-02-12 00:00:00,409.72,406.52,416.72,406.52,84.089,0.00356,33853960,14074697203.0,0.5441234665611369,404.32,2018-02-12
272,HK.00700,2018-02-13 00:00:00,416.12,419.32,422.52,414.92,86.717,0.0025,23705127,9999016747.0,3.148676571878385,406.52,2018-02-13
273,HK.00700,2018-02-14 00:00:00,425.52,430.52,431.92,423.32,89.016,0.00235,22285259,9597172034.0,2.670991128493749,419.32,2018-02-14
274,HK.00700,2018-02-15 00:00:00,441.32,443.92,443.92,438.72,91.767,0.00172,16354787,7268700956.0,3.112515098021006,430.52,2018-02-15
275,HK.00700,2018-02-20 00:00:00,446.92,442.72,449.92,441.72,91.521,0.00216,20482027,9191828610.0,-0.2703189763921402,443.92,2018-02-20
276,HK.00700,2018-02-21 00:00:00,445.52,454.92,454.92,444.12,94.025,0.00215,20404622,9252271928.0,2.755692085290926,442.72,2018-02-21
277,HK.00700,2018-02-22 00:00:00,451.92,443.32,452.12,443.32,91.644,0.00236,22385045,10103931356.0,-2.5498988833201492,454.92,2018-02-22
278,HK.00700,2018-02-23 00:00:00,450.92,450.32,451.52,446.32,93.081,0.00158,14992072,6785912224.0,1.57899485698818,443.32,2018-02-23
279,HK.00700,2018-02-26 00:00:00,452.92,449.92,453.92,445.32,92.999,0.00224,21252148,9607595633.0,-0.08882572392964498,450.32,2018-02-26
280,HK.00700,2018-02-27 00:00:00,454.92,442.92,454.92,439.12,91.562,0.00232,22008908,9892031649.0,-1.5558321479374109,449.92,2018-02-27
281,HK.00700,2018-02-28 00:00:00,435.92,429.12,436.92,427.92,88.729,0.00343,32560086,14167754644.0,-3.1156868057437035,442.92,2018-02-28
282,HK.00700,2018-03-01 00:00:00,426.92,443.92,444.32,424.92,91.767,0.00285,27113483,11933604982.0,3.4489187173750957,429.12,2018-03-01
283,HK.00700,2018-03-02 00:00:00,433.92,432.92,437.52,432.92,89.509,0.00273,25891511,11341295306.0,-2.477923950261308,443.92,2018-03-02
284,HK.00700,2018-03-05 00:00:00,432.92,421.92,436.52,421.92,87.251,0.00253,24038693,10358473778.0,-2.5408851519911297,432.92,2018-03-05
285,HK.00700,2018-03-06 00:00:00,431.92,435.52,440.92,426.92,90.043,0.00261,24812525,10862231124.0,3.2233598786499726,421.92,2018-03-06
286,HK.00700,2018-03-07 00:00:00,432.12,431.12,438.12,426.92,89.139,0.00203,19256638,8378697219.0,-1.0102865540044033,435.52,2018-03-07
287,HK.00700,2018-03-08 00:00:00,436.92,439.92,440.92,434.92,90.946,0.00184,17506389,7737290370.0,2.041195026906664,431.12,2018-03-08
288,HK.00700,2018-03-09 00:00:00,441.92,443.92,445.12,441.92,91.767,0.00137,13025075,5813403406.0,0.9092562284051645,439.92,2018-03-09
289,HK.00700,2018-03-12 00:00:00,452.32,456.92,456.92,451.72,94.436,0.00269,25513013,11660311091.0,2.928455577581546,443.92,2018-03-12
290,HK.00700,2018-03-13 00:00:00,456.92,459.72,459.72,452.72,95.011,0.00195,18501646,8515214136.0,0.6127987393854528,456.92,2018-03-13
291,HK.00700,2018-03-14 00:00:00,454.32,460.52,460.72,450.52,95.175,0.00238,22611788,10323250741.0,0.17401896806750944,459.72,2018-03-14
292,HK.00700,2018-03-15 00:00:00,456.12,465.52,466.92,454.92,96.202,0.0026,24702582,11506628848.0,1.0857291757144099,460.52,2018-03-15
293,HK.00700,2018-03-16 00:00:00,463.92,462.12,469.72,462.12,95.504,0.00252,23898970,11179189686.0,-0.7303660422753002,465.52,2018-03-16
294,HK.00700,2018-03-19 00:00:00,461.92,458.72,467.32,458.72,94.805,0.00171,16287008,7584356726.0,-0.7357396347269058,462.12,2018-03-19
295,HK.00700,2018-03-20 00:00:00,453.32,463.52,465.32,452.92,95.791,0.00231,21953314,10158755309.0,1.0463899546564253,458.72,2018-03-20
296,HK.00700,2018-03-21 00:00:00,469.12,459.52,472.52,457.52,94.97,0.00297,28243967,13278686357.0,-0.8629616845012082,463.52,2018-03-21
297,HK.00700,2018-03-22 00:00:00,448.52,436.32,455.92,435.52,48.238,0.00756,71848311,32204686257.0,-5.0487465181058475,459.52,2018-03-22
298,HK.00700,2018-03-23 00:00:00,401.92,416.92,421.72,401.92,46.108,0.03247,308436765,126137963774.0,-4.446277961129441,436.32,2018-03-23
299,HK.00700,2018-03-26 00:00:00,416.32,423.52,427.92,409.32,46.832,0.00498,47299723,19913240770.0,1.5830375131919712,416.92,2018-03-26
300,HK.00700,2018-03-27 00:00:00,432.12,429.12,435.52,427.12,47.447,0.00449,42644182,18516918556.0,1.3222516055912408,423.52,2018-03-27
301,HK.00700,2018-03-28 00:00:00,416.92,409.12,424.32,408.32,45.251,0.00515,48964699,20468643021.0,-4.660700969425802,429.12,2018-03-28
302,HK.00700,2018-03-29 00:00:00,410.92,406.52,413.92,402.12,44.966,0.00433,41115421,16899465578.0,-0.6355103637074753,409.12,2018-03-29
303,HK.00700,2018-04-03 00:00:00,401.52,406.32,409.32,397.52,44.944,0.00346,32886586,13371121273.0,-0.04919807143559693,406.52,2018-04-03
304,HK.00700,2018-04-04 00:00:00,405.12,394.52,408.92,394.52,43.649,0.00378,35861711,14454636988.0,-2.9041149832644253,406.32,2018-04-04
305,HK.00700,2018-04-06 00:00:00,401.72,402.72,406.52,397.32,44.549,0.0028,26586340,10780751214.0,2.0784751089932185,394.52,2018-04-06
306,HK.00700,2018-04-09 00:00:00,404.92,406.92,411.52,401.12,45.01,0.00223,21220762,8701467950.0,1.0429082240762784,402.72,2018-04-09
307,HK.00700,2018-04-10 00:00:00,409.92,414.12,415.52,406.32,45.8,0.00269,25584002,10638297478.0,1.7693895606015895,406.92,2018-04-10
308,HK.00700,2018-04-11 00:00:00,417.92,416.52,422.52,414.12,46.064,0.00252,23911389,10066634139.0,0.5795421616922576,414.12,2018-04-11
309,HK.00700,2018-04-12 00:00:00,419.32,410.12,420.52,405.72,45.361,0.00217,20604298,8539267275.0,-1.5365408623835535,416.52,2018-04-12
310,HK.00700,2018-04-13 00:00:00,413.52,404.92,413.72,404.12,44.79,0.00206,19567202,8022094156.0,-1.2679215839266529,410.12,2018-04-13
311,HK.00700,2018-04-16 00:00:00,403.72,399.92,404.72,396.12,44.241,0.00262,24901230,10008327848.0,-1.2348118146794427,404.92,2018-04-16
312,HK.00700,2018-04-17 00:00:00,400.12,394.12,403.52,391.92,43.605,0.00299,28414345,11374214551.0,-1.4502900580116052,399.92,2018-04-17
313,HK.00700,2018-04-18 00:00:00,401.12,396.92,401.92,390.32,43.912,0.00296,28121104,11243801688.0,0.7104435197401835,394.12,2018-04-18
314,HK.00700,2018-04-19 00:00:00,400.92,402.72,404.12,397.52,44.549,0.0023,21812372,8828937096.0,1.4612516376095968,396.92,2018-04-19
315,HK.00700,2018-04-20 00:00:00,402.92,397.12,403.72,395.32,43.934,0.00191,18108773,7274225393.0,-1.3905442987683807,402.72,2018-04-20
316,HK.00700,2018-04-23 00:00:00,394.52,390.92,397.12,390.52,43.253,0.00203,19316986,7634859882.0,-1.5612409347300535,397.12,2018-04-23
317,HK.00700,2018-04-24 00:00:00,393.52,393.52,396.32,391.12,43.539,0.00153,14521724,5761424714.0,0.6650977182032042,390.92,2018-04-24
318,HK.00700,2018-04-25 00:00:00,387.72,383.72,389.92,381.72,42.463,0.00367,34823644,13504684260.0,-2.490343565765388,393.52,2018-04-25
319,HK.00700,2018-04-26 00:00:00,384.92,379.12,387.52,374.12,41.958,0.00368,34961200,13375029605.0,-1.1987907849473634,383.72,2018-04-26
320,HK.00700,2018-04-27 00:00:00,386.92,385.32,387.72,379.92,42.639,0.00278,26446726,10250314509.0,1.6353661109938775,379.12,2018-04-27
321,HK.00700,2018-04-30 00:00:00,389.32,387.92,390.52,386.12,42.924,0.00136,12881205,5047874112.0,0.6747638326585754,385.32,2018-04-30
322,HK.00700,2018-05-02 00:00:00,387.92,390.32,393.72,387.92,43.126,0.00202,19203910,7563806902.0,0.6186842647968595,387.92,2018-05-02
323,HK.00700,2018-05-03 00:00:00,386.32,381.92,387.52,381.32,42.205,0.00252,23905086,9233995422.0,-2.1520803443328496,390.32,2018-05-03
324,HK.00700,2018-05-04 00:00:00,386.52,379.72,386.52,378.92,41.964,0.00203,19325968,7452372659.0,-0.576036866359444,381.92,2018-05-04
325,HK.00700,2018-05-07 00:00:00,384.92,376.92,385.72,372.32,41.657,0.00361,34266791,13060999243.0,-0.7373854419045642,379.72,2018-05-07
326,HK.00700,2018-05-08 00:00:00,380.92,387.52,390.52,378.92,42.819,0.00351,33393975,12984708014.0,2.812267855247789,376.92,2018-05-08
327,HK.00700,2018-05-09 00:00:00,391.92,391.52,393.72,387.52,43.258,0.0022,20938751,8262082856.0,1.032204789430223,387.52,2018-05-09
328,HK.00700,2018-05-10 00:00:00,395.92,403.12,403.52,394.92,44.529,0.00327,31117306,12561825168.0,2.9628116060482284,391.52,2018-05-10
329,HK.00700,2018-05-11 00:00:00,408.92,405.72,411.92,404.92,44.814,0.0026,24703301,10173481720.0,0.6449692399285629,403.12,2018-05-11
330,HK.00700,2018-05-14 00:00:00,411.92,408.72,413.72,405.92,45.143,0.00219,20833909,8590661845.0,0.7394262052647146,405.72,2018-05-14
331,HK.00700,2018-05-15 00:00:00,408.72,394.92,409.52,394.92,43.63,0.00349,33138167,13310822900.0,-3.3763945977686465,408.72,2018-05-15
332,HK.00700,2018-05-16 00:00:00,395.52,393.12,395.72,387.52,43.433,0.00312,29613558,11705698536.0,-0.45578851412944676,394.92,2018-05-16
333,HK.00700,2018-05-17 00:00:00,420.92,407.92,421.12,406.12,45.055,0.00727,69097901,28725821013.0,3.7647537647537677,393.12,2018-05-17
334,HK.00700,2018-05-18 00:00:00,412.0,408.8,412.8,405.8,45.055,0.00225,21407723,8819022685.0,0.2157285742302401,407.92,2018-05-18
335,HK.00700,2018-05-21 00:00:00,414.4,405.8,415.8,405.8,44.727,0.00226,21440433,8876491490.0,-0.7338551859099804,408.8,2018-05-21
336,HK.00700,2018-05-23 00:00:00,410.6,404.8,412.2,404.8,44.617,0.00259,24572225,10099409988.0,-0.2464268112370626,405.8,2018-05-23
337,HK.00700,2018-05-24 00:00:00,408.8,404.8,409.2,400.4,44.617,0.00181,17158987,6983939572.0,0.0,404.8,2018-05-24
338,HK.00700,2018-05-25 00:00:00,400.8,401.8,405.4,399.4,44.288,0.00176,16752353,6760907152.0,-0.7411067193675889,404.8,2018-05-25
339,HK.00700,2018-05-28 00:00:00,405.4,403.0,405.4,399.0,44.42,0.00141,13391312,5415467779.0,0.2986560477849648,401.8,2018-05-28
340,HK.00700,2018-05-29 00:00:00,401.6,399.8,404.0,399.8,44.069,0.00128,12131694,4892039361.0,-0.7940446650124042,403.0,2018-05-29
341,HK.00700,2018-05-30 00:00:00,398.0,392.8,398.0,392.8,43.301,0.00245,23245403,9228414557.0,-1.7508754377188593,399.8,2018-05-30
342,HK.00700,2018-05-31 00:00:00,394.6,397.0,399.6,393.0,43.762,0.00387,36770396,14662389166.0,1.069246435845211,392.8,2018-05-31
343,HK.00700,2018-06-01 00:00:00,399.4,401.8,401.8,396.0,44.288,0.00244,23154943,9304187316.0,1.2090680100755697,397.0,2018-06-01
344,HK.00700,2018-06-04 00:00:00,410.8,412.8,412.8,406.6,45.494,0.00329,31279329,12889333310.0,2.73768043802887,401.8,2018-06-04
345,HK.00700,2018-06-05 00:00:00,416.6,417.8,417.8,413.2,46.042,0.00272,25879169,10829017566.0,1.2112403100775193,412.8,2018-06-05
346,HK.00700,2018-06-06 00:00:00,419.0,422.8,422.8,418.6,46.59,0.00244,23218762,9834396497.0,1.1967448539971277,417.8,2018-06-06
347,HK.00700,2018-06-07 00:00:00,428.8,427.0,429.4,423.6,47.051,0.0026,24688648,10570668412.0,0.9933774834437059,422.8,2018-06-07
348,HK.00700,2018-06-08 00:00:00,424.4,412.8,424.4,410.4,45.494,0.00304,28928220,12080890965.0,-3.3255269320843066,427.0,2018-06-08
349,HK.00700,2018-06-11 00:00:00,417.8,416.8,418.8,413.4,45.932,0.00163,15480976,6485765114.0,0.9689922480620154,412.8,2018-06-11
350,HK.00700,2018-06-12 00:00:00,418.2,415.2,420.2,414.0,45.757,0.0013,12361698,5180315721.0,-0.38387715930902655,416.8,2018-06-12
351,HK.00700,2018-06-13 00:00:00,417.8,413.0,417.8,412.8,45.516,0.00128,12210371,5091525594.0,-0.5298651252408451,415.2,2018-06-13
352,HK.00700,2018-06-14 00:00:00,415.4,409.8,415.4,406.4,45.165,0.00186,17691467,7292241153.0,-0.7748184019370432,413.0,2018-06-14
353,HK.00700,2018-06-15 00:00:00,413.8,407.8,414.8,406.2,44.946,0.00244,23180404,9569324899.0,-0.4880429477794046,409.8,2018-06-15
354,HK.00700,2018-06-19 00:00:00,407.8,394.6,407.8,393.0,43.499,0.00364,34554216,13821602513.0,-3.236880823933298,407.8,2018-06-19
355,HK.00700,2018-06-20 00:00:00,397.8,398.0,402.4,395.2,43.871,0.00242,22963740,9195918269.0,0.861632032437906,394.6,2018-06-20
356,HK.00700,2018-06-21 00:00:00,402.2,394.6,402.8,394.0,43.499,0.00212,20161454,8065948964.0,-0.8542713567839139,398.0,2018-06-21
357,HK.00700,2018-06-22 00:00:00,393.4,395.2,398.2,389.0,43.565,0.00212,20167800,7990101975.0,0.15205271160668168,394.6,2018-06-22
358,HK.00700,2018-06-25 00:00:00,392.8,386.6,395.6,386.2,42.622,0.00228,21688209,8491586644.0,-2.1761133603238783,395.2,2018-06-25
359,HK.00700,2018-06-26 00:00:00,381.8,383.8,388.2,377.8,42.315,0.00314,29827048,11471719373.0,-0.7242628039317153,386.6,2018-06-26
